INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20164405,06/06/2017 04:48:34 PM,,MAX,Y,O,M,37,DE,N,N,120.05,Y
20052750,01/18/2017 11:12:37 AM,,MIN,N,O,M,30,DE,N,N,120.05,N
20172715,09/16/2016 05:20:52 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20175391,11/23/2016 05:56:16 PM,,MIN,N,O,M,18,DE,N,N,220.21,Y
20077185,11/02/2016 08:15:00 PM,,MAX,Y,B,M,24,DE,N,N,110-120.11,N
36796,09/18/2016 08:24:46 PM,,MIN,Y,B,F,42,DE,N,N,120.10,N
152170,06/15/2017 01:01:49 PM,,MIN,N,B,M,53,DE,N,N,140.20,N
20178634,02/21/2017 04:24:42 PM,,MIN,N,W,M,21,DE,N,N,265.03,N
20003846,03/21/2017 01:47:57 AM,,MED,Y,B,M,48,CSP,N,N,,N
64945,12/03/2016 12:14:01 AM,,MED,N,B,M,39,DEP,N,Y,265.03,N
20155886,08/28/2015 04:04:00 PM,,MED,Y,O,M,34,DE,N,N,130.35,N
24594,05/29/2017 11:35:07 PM,,MIN,N,B,M,54,DEP,N,N,155.25,N
20167137,01/20/2017 02:28:02 AM,,MAX,Y,B,M,25,DE,N,N,220.39,Y
20170012,07/15/2016 11:52:52 AM,,MIN,Y,B,M,32,DE,N,N,140.20,Y
20181899,05/08/2017 09:29:00 PM,,MIN,N,B,M,64,DE,N,N,220.77,N
16560,10/22/2016 01:40:04 PM,,MED,Y,O,M,30,DE,N,N,160.05,N
29071,05/28/2017 07:16:00 PM,,MIN,N,B,M,51,DE,N,N,200.03,N
17195,08/10/2016 09:33:31 AM,,MED,Y,W,M,51,DPV,N,N,,Y
131521,06/15/2017 01:33:08 AM,,MED,N,B,M,49,DPV,N,N,,N
31336,05/25/2017 12:32:00 AM,,MIN,Y,B,M,58,DE,N,N,140.25,N
20078035,10/14/2016 02:56:37 AM,,MED,N,B,M,32,DE,N,N,220.39,N
20179054,03/01/2017 07:56:26 PM,,MIN,N,W,M,67,DE,N,N,120.05,N
81450,11/28/2016 08:12:15 PM,,MAX,Y,O,M,33,DE,N,N,120.05,Y
20165504,04/05/2016 04:23:54 PM,,MIN,N,O,M,20,CS,N,N,240.20,N
130418,02/04/2017 12:00:04 AM,,MAX,Y,B,M,26,CS,N,N,120.00,Y
20174661,11/04/2016 05:20:41 PM,,MED,N,B,M,19,DE,N,N,265.09,N
20011544,04/23/2017 03:35:34 PM,,MAX,N,O,M,42,DEP,N,N,221.10,Y
20106334,09/15/2016 11:28:30 AM,,MAX,N,B,M,22,DE,N,Y,265.03,Y
20178690,02/19/2017 05:19:49 PM,,MAX,N,B,M,18,DE,N,Y,160.15,Y
45252,06/14/2017 02:33:48 PM,,MED,N,O,M,39,DE,N,N,220.39,N
93274,01/13/2017 04:46:57 PM,,MAX,N,B,M,29,CSP,N,Y,140.15,Y
37172,02/17/2017 09:17:42 PM,,MIN,N,A,M,53,DE,N,N,140.30,Y
165236,08/17/2016 12:28:54 PM,,MED,N,B,M,28,DE,N,N,120.00,Y
20036737,05/10/2017 01:20:36 AM,,MED,N,O,M,35,CS,N,N,165.10,N
20183437,06/14/2017 05:27:52 PM,,MED,N,B,M,49,DPV,N,N,,N
96814,03/23/2017 01:26:00 AM,,MED,N,B,M,30,DE,N,Y,220.43,N
20147759,06/15/2017 07:30:21 PM,,MED,N,O,M,25,DE,N,N,215.50,N
144392,03/30/2017 10:35:00 AM,,MED,N,B,M,33,DE,N,Y,140.25,N
20170202,06/06/2017 11:57:04 AM,,MIN,Y,B,M,42,DE,N,N,205.30,N
10011636,07/25/2015 01:18:00 AM,,MAX,Y,O,M,24,DE,N,Y,120.10,Y
152987,03/17/2017 01:55:54 AM,,MED,Y,B,M,42,DE,N,N,130.35,N
6828,05/20/2017 02:27:57 PM,,MIN,N,B,M,59,CS,N,N,140.15,N
20176143,12/14/2016 09:50:59 PM,,MIN,N,B,M,30,DE,N,N,265.13,N
59774,05/29/2017 12:02:23 PM,,MED,N,B,M,34,DE,N,N,140.25,N
134663,11/23/2016 08:07:40 PM,,MED,Y,B,M,54,DE,N,N,155.25,Y
26202,10/01/2016 02:39:13 AM,,MED,N,B,M,43,DE,N,N,130.35,N
166262,04/29/2015 04:38:00 PM,,MED,N,B,M,28,DE,N,N,125.25,Y
20165911,06/24/2016 12:15:52 AM,,MAX,Y,O,M,19,DE,N,Y,0,Y
20099881,03/12/2017 08:10:48 PM,,MED,N,O,M,27,DE,N,N,220.06,N
20132129,11/12/2015 01:00:00 PM,,MAX,Y,B,M,20,DE,N,Y,105.15,Y
32927,05/31/2016 12:32:00 PM,,MED,N,B,M,27,DE,N,N,160.15,N
2771,08/27/2016 05:28:14 PM,,MAX,N,B,M,28,DE,N,N,160.15,Y
20164984,06/16/2017 04:29:25 AM,,MED,N,O,M,48,DE,N,N,140.25,N
49244,04/20/2017 04:42:51 PM,,MED,Y,W,M,62,DE,N,N,160.15,N
99638,05/27/2017 03:14:17 AM,,MAX,Y,O,M,34,DPV,N,N,,N
20166032,04/16/2016 01:08:38 AM,,MED,Y,B,M,30,DNS,N,Y,,Y
20181204,04/23/2017 04:06:43 AM,,MIN,N,B,M,44,DE,N,N,220.39,N
20148582,03/11/2017 02:42:00 PM,,MIN,N,O,M,22,DE,N,N,265.03,N
96346,06/15/2017 01:59:09 AM,,MED,N,O,M,36,DE,N,N,220.16,N
148766,02/22/2017 04:32:00 PM,,MIN,N,B,M,56,DE,N,N,140.20,N
10002019,06/13/2017 01:30:20 PM,,MAX,N,O,M,35,DE,N,N,140.30,N
29347,04/27/2017 03:57:40 PM,,MAX,Y,B,M,28,DPV,N,N,,Y
20175552,11/29/2016 07:50:00 PM,,,N,O,M,36,DE,N,N,VTL 511,N
20092377,10/13/2016 09:49:02 PM,,MED,N,B,M,22,DE,N,Y,120.10,Y
20148516,01/19/2017 04:40:00 PM,,MIN,Y,O,F,46,CS,N,N,,N
20174960,11/11/2016 10:33:00 PM,,MAX,Y,B,M,18,CSP,N,Y,220.03,Y
20181059,04/19/2017 08:18:43 PM,,MED,Y,W,M,23,DE,N,N,150.15,N
20026290,03/08/2017 12:34:25 PM,,MIN,N,B,M,44,CS,N,N,120.00,N
20145377,06/05/2016 03:38:41 PM,,MAX,Y,O,M,19,DE,N,Y,160.15,Y
10004046,03/24/2017 12:21:13 PM,,MAX,Y,O,M,31,DE,N,N,120.05,N
20015036,07/29/2016 12:27:35 PM,,MIN,Y,O,M,51,SSR,N,N,,N
20042363,02/09/2017 06:56:00 PM,,MAX,Y,B,M,23,DE,N,N,160.15,N
20085928,06/15/2017 10:35:59 AM,,MIN,N,O,M,26,DPV,N,Y,,N
20176872,01/06/2017 04:51:15 PM,,MIN,N,B,M,40,DE,N,N,120.00,N
20174411,06/15/2017 12:19:58 PM,,MIN,N,B,M,25,CS,N,N,265.01,N
20044848,11/17/2016 05:56:20 PM,,MAX,Y,B,M,28,DE,N,N,120.05,N
20143153,04/26/2017 11:58:57 AM,,MED,Y,B,M,61,DEP,N,N,130.35,N
20164803,03/17/2017 09:22:15 AM,,MED,N,B,M,56,DPV,N,N,,N
20090302,04/05/2017 07:42:59 PM,,MAX,N,O,M,22,DE,N,Y,140.30,N
3628,05/29/2017 04:07:38 PM,,MED,N,A,M,39,DE,N,N,140.20,N
20179461,05/28/2017 01:22:51 AM,,MED,N,B,M,17,DE,N,N,120.06,N
105221,01/18/2015 11:34:14 AM,,MAX,N,B,M,26,DE,N,N,125.25,Y
20175811,12/06/2016 01:25:00 PM,,MIN,Y,B,M,21,CS,N,N,220.31,N
20180279,03/31/2017 12:02:15 PM,,MIN,N,O,M,18,CS,N,N,160.10,Y
1359,06/14/2017 02:40:00 PM,,MAX,N,B,M,35,DE,N,Y,220.16,N
86679,03/19/2016 04:26:26 PM,,MED,Y,B,M,33,DE,N,N,140.25,Y
20142138,06/15/2017 09:47:40 AM,,MED,Y,B,F,29,DE,N,N,140.25,N
77267,03/07/2017 07:15:36 PM,,MAX,Y,B,M,29,SSR,N,N,,Y
20168674,12/27/2016 05:31:40 PM,,MIN,N,B,M,49,DE,N,N,110-125.25,N
20177649,01/25/2017 12:31:42 AM,,MED,N,O,M,19,DE,N,N,110-125.25,N
31760,05/03/2016 01:17:21 PM,,MIN,Y,B,M,68,DE,N,N,120.10,N
20149086,11/04/2016 05:21:00 PM,,MAX,Y,B,M,19,DE,N,Y,265.09,Y
20133907,08/04/2016 05:25:52 PM,,MAX,N,B,M,20,DE,N,Y,160.15,Y
169687,05/12/2016 09:43:53 PM,,MED,N,B,M,27,DE,N,N,CO,Y
141907,03/31/2017 10:57:08 AM,,MIN,Y,W,M,29,CS,N,N,220.16,N
20183455,06/14/2017 09:19:07 PM,,MIN,N,O,M,42,DE,N,N,155.40,N
20131128,09/10/2015 04:22:20 PM,,MAX,N,B,M,40,DE,N,Y,130.35,Y
20148505,06/15/2017 04:13:00 PM,,MAX,N,B,M,18,DE,N,Y,160.10,N
75641,04/04/2017 08:22:17 PM,,MED,N,B,M,32,DPV,N,N,,N
10015554,06/14/2017 02:34:48 AM,,MED,N,B,M,54,DE,N,N,110-220.16,N
20027435,05/15/2017 12:52:36 PM,,MED,N,B,M,26,SSR,N,Y,170.25,N
20026520,02/20/2017 10:58:00 AM,,MIN,N,O,M,56,CS,N,N,,N
20002162,12/15/2016 01:18:00 PM,,MIN,Y,O,M,49,SSR,N,N,,N
20180889,06/05/2017 11:28:14 PM,,MED,Y,W,M,24,DE,N,N,220.16,N
9635,10/02/2016 11:20:44 AM,,MAX,Y,O,F,41,DE,N,N,220.16,Y
20177428,01/20/2017 01:04:54 AM,,MIN,Y,B,M,16,DE,N,N,160.10,N
20052090,06/15/2017 01:54:32 PM,,MED,N,O,M,26,DE,N,N,140.20,N
20142070,11/17/2016 06:23:14 PM,,MAX,Y,O,M,19,DEP,N,N,120.10,Y
20152789,02/11/2017 08:55:32 PM,,MED,N,B,M,40,DE,N,N,220.39,N
20182765,05/29/2017 12:13:00 PM,,MIN,N,B,M,53,DE,N,N,155.30,N
20095251,03/03/2017 08:14:57 AM,,MED,Y,B,F,33,CS,N,N,CO,N
20179400,06/13/2017 01:05:00 PM,,MED,Y,W,F,25,DE,N,N,140.25,N
20165464,05/02/2016 04:01:00 PM,,MED,Y,B,M,20,DE,N,N,155.35,Y
20136743,06/07/2017 05:28:08 PM,,MIN,N,O,M,21,DE,N,N,,N
82352,03/01/2017 01:16:43 PM,,MED,N,O,M,40,DE,N,N,135.20,N
105822,03/01/2017 12:16:24 PM,,MIN,N,O,M,39,DE,N,N,140.25,N
20158939,05/08/2017 08:12:39 PM,,MED,N,B,M,23,DE,N,N,460.20,N
20170925,08/05/2016 01:25:15 PM,,MED,N,B,M,25,DEP,N,N,265.03,N
20162702,02/10/2017 02:14:46 PM,,MIN,N,O,M,38,CS,N,N,,N
20176186,12/15/2016 05:04:00 PM,,MIN,N,B,M,20,DE,N,N,265.03,N
20171548,02/01/2017 01:00:29 PM,,MAX,N,B,M,18,DE,N,N,160.10,Y
20180231,03/30/2017 01:58:47 AM,,MIN,Y,O,M,33,DE,N,N,110-220.21,N
65516,06/13/2017 12:08:56 PM,,MIN,Y,B,M,54,DPV,N,N,,N
20114136,04/27/2017 11:48:40 AM,,MED,Y,O,M,43,DE,N,N,140.25,N
153643,12/23/2016 12:16:10 PM,,MAX,N,O,M,39,CS,N,N,115.00,Y
20179880,03/22/2017 04:17:42 PM,,MIN,N,O,M,37,CS,N,N,110-140.25,N
20097452,02/10/2017 03:14:00 PM,,MAX,N,B,M,25,SSR,N,N,,Y
152882,06/16/2017 01:05:43 AM,,MAX,N,O,M,28,DE,N,N,140.20,N
20160489,04/05/2017 08:49:11 PM,,MAX,N,B,M,26,DE,N,Y,160.15,N
20140854,12/30/2014 08:22:37 PM,,MED,Y,B,M,25,DE,N,N,125.25,Y
20163434,06/11/2017 01:45:08 AM,,MAX,Y,B,M,21,DE,N,N,160.15,N
116294,07/10/2016 01:34:48 AM,,MED,N,B,M,27,DE,N,N,120.05,Y
10015732,03/29/2017 11:34:02 AM,,MED,Y,B,M,48,DPV,N,N,,N
20183160,06/08/2017 11:16:04 AM,,MIN,N,B,M,44,CS,N,N,120.00,N
91918,01/04/2017 04:11:06 PM,,MIN,N,A,M,42,CS,N,N,110-220.39,N
20142930,11/14/2014 12:20:00 AM,,MIN,N,B,M,27,DE,N,N,120.07,Y
110031,06/14/2017 10:42:00 AM,,MED,N,O,M,44,DPV,N,N,,N
20140769,10/05/2014 04:24:55 PM,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20135499,02/10/2016 04:13:25 PM,,MIN,Y,B,M,39,DE,N,N,230.25,Y
58897,12/15/2016 04:49:52 AM,,MIN,Y,B,M,49,DE,N,N,220.39,Y
20174436,10/30/2016 01:54:27 AM,,MIN,Y,A,M,30,DE,N,N,160.15,N
20114814,05/29/2016 01:40:11 AM,,MED,Y,W,M,27,DE,N,N,110-125.25,Y
20030267,05/26/2017 10:50:56 AM,,MIN,N,O,F,52,DE,N,N,220.39,N
70305,06/15/2017 02:20:00 PM,,MIN,N,B,M,55,CS,N,N,155.25,N
20043601,06/16/2017 12:53:08 AM,,MED,N,B,M,30,DE,N,Y,120.14,N
20053241,09/16/2016 04:58:00 PM,,MAX,Y,B,M,23,DEP,N,Y,265.02,Y
77115,03/14/2016 08:22:33 PM,,MIN,Y,W,M,45,DE,N,N,110-120.10,N
20176546,12/28/2016 03:26:33 PM,,MED,Y,B,F,23,DE,N,N,150.15,N
20183467,06/15/2017 11:08:56 AM,,MIN,N,W,M,37,CS,N,N,245.00,N
20155714,06/16/2017 04:33:29 AM,,MED,N,B,M,52,DPV,N,N,,N
126901,06/16/2017 04:37:27 AM,,MED,Y,B,M,62,DPV,N,N,,N
20080881,09/23/2016 11:53:51 AM,,MED,Y,B,F,50,DE,N,N,110-125.25,Y
20043834,05/09/2017 08:41:51 PM,,MIN,N,O,M,52,DE,N,N,140.25,N
20101143,05/10/2017 08:25:11 PM,,MED,N,W,M,41,SCO,N,N,215.51,N
20163206,05/10/2017 02:51:15 PM,,MIN,N,O,M,52,CS,N,N,VTL 1192.2,N
37728,12/29/2014 05:28:45 PM,,MAX,Y,O,M,31,SSR,N,N,,Y
20058032,04/12/2017 08:23:56 PM,,MED,Y,B,M,60,DE,N,N,125.25,N
57679,02/10/2017 11:37:00 AM,,MIN,Y,B,M,34,DE,N,N,110-125.25,N
20170035,06/15/2017 12:43:02 PM,,MED,N,O,M,18,DE,N,N,160.10,N
18818,09/06/2016 07:51:00 PM,,MED,N,B,M,36,DE,N,N,220.16,Y
20170410,02/27/2017 07:08:02 PM,,MIN,Y,B,M,47,DE,N,N,110-125.25,N
20168994,06/23/2016 02:01:32 AM,,MIN,Y,B,M,31,DE,N,N,220.41,Y
20178320,02/09/2017 11:38:00 AM,,MED,Y,B,M,28,DE,N,N,160.15,Y
167766,04/20/2017 01:28:22 PM,,MED,Y,O,M,34,SSR,N,N,220.39,N
20151569,03/20/2017 02:26:45 PM,,MIN,N,A,M,33,CS,N,N,110-155.35,N
20062133,05/28/2017 12:10:58 PM,,MIN,Y,O,M,41,CS,N,N,165.40,N
12473,04/18/2017 10:51:38 AM,,MED,Y,B,M,52,CS,N,N,110-220.39,N
20012628,09/27/2013 04:50:43 PM,,MAX,Y,O,M,34,DE,N,N,125.25,Y
20047564,06/12/2017 08:03:23 PM,,MIN,Y,W,M,48,CS,N,N,120.00,N
20178217,02/07/2017 04:39:53 PM,,MIN,Y,W,M,48,DE,N,N,130.52,N
20128835,12/01/2016 01:51:58 AM,,MED,Y,B,F,21,DE,N,N,155.30,Y
10001221,03/12/2017 06:22:54 PM,,MIN,Y,O,M,61,DE,N,N,220.16,N
20078253,02/04/2017 01:38:18 AM,,MIN,N,O,M,26,SSR,N,N,,N
20064261,03/23/2017 03:00:12 AM,,MIN,N,W,M,33,CS,N,N,205.25,N
20172681,09/16/2016 01:04:32 AM,,MIN,N,O,M,39,DE,N,N,220.18,N
20177841,06/03/2017 03:27:37 PM,,MED,Y,B,M,18,DE,N,Y,170.30,Y
18822,01/13/2017 04:24:24 AM,,MIN,N,B,M,39,CS,N,N,511(3)(A),N
20040795,04/28/2017 04:06:45 PM,,MED,N,O,M,27,CS,N,N,170.25,N
31971,06/12/2017 10:31:54 PM,,MED,Y,O,M,50,DPV,N,N,,N
20053721,02/17/2017 01:27:34 AM,,MAX,N,I,M,35,DEP,N,N,VTL 511,N
20098072,06/11/2017 07:25:00 PM,,MED,N,B,M,48,DEP,N,N,160.10,N
126153,06/15/2017 12:42:00 AM,,MIN,N,W,M,55,DE,N,N,215.51,N
119479,06/24/2016 09:56:44 PM,,MED,N,W,M,26,DE,N,N,265.03,Y
34032,05/10/2017 01:18:01 PM,,MIN,N,B,M,46,CS,N,N,170.25,N
119487,08/03/2016 06:45:56 PM,,MED,Y,B,M,31,DE,N,N,120.05,N
162263,09/16/2015 04:02:55 PM,,MAX,Y,B,M,43,DE,N,N,125.25,Y
12938,03/26/2017 06:05:59 PM,,MAX,Y,O,M,41,DEP,N,N,110-130.35,N
6530,04/30/2017 05:15:31 PM,,MED,N,O,M,40,CSP,N,N,115.00,N
55386,12/27/2016 11:40:00 PM,,MAX,Y,B,M,38,DE,N,Y,150.15,Y
66578,06/15/2017 07:51:54 PM,,MED,N,B,M,63,DE,N,N,220.16,N
20066366,10/27/2016 01:19:22 PM,,MED,N,B,M,41,DE,N,Y,220.41,Y
20179033,03/01/2017 02:43:53 PM,,MIN,N,B,M,39,DE,N,N,265.03,N
28653,06/12/2016 03:31:00 PM,,MAX,N,B,M,30,DEP,N,Y,160.15,Y
20178424,02/12/2017 01:03:00 PM,,MIN,N,W,M,18,DE,N,N,120.00,N
20181523,04/30/2017 02:04:00 PM,,MED,Y,B,M,19,DEP,N,N,265.03,Y
20180868,05/29/2017 03:53:25 PM,,MED,N,B,M,29,DE,N,N,130.35,N
20169968,06/15/2017 07:33:43 PM,,MIN,N,B,M,54,DE,N,N,215.50,N
93953,04/15/2017 12:57:03 AM,,MAX,N,B,M,31,DE,N,N,265.03,Y
20052156,03/18/2017 10:39:21 AM,,MED,Y,B,M,48,DE,N,N,130.50,N
155658,10/28/2016 03:57:58 PM,,MAX,N,B,M,25,SSR,N,Y,,Y
77217,02/24/2017 01:55:52 PM,,MED,N,B,M,33,CS,N,Y,VTL 1192.1,Y
20175468,12/02/2016 02:45:25 PM,,MIN,N,W,M,45,CS,N,N,155.30,N
20025206,10/26/2016 08:21:00 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20060963,06/14/2017 09:42:29 AM,,MAX,N,B,M,22,DPV,N,Y,,N
20067296,06/14/2017 05:39:36 PM,,MAX,N,O,M,23,DPV,N,N,,N
75867,11/05/2016 07:31:14 PM,,MED,Y,B,M,56,SSR,N,N,,N
130787,06/06/2017 01:32:50 AM,,MED,Y,B,M,37,DE,N,Y,265.03,N
10379,05/29/2017 11:20:39 AM,,MED,N,B,M,29,DE,N,Y,160.15,N
20172441,06/14/2017 05:36:33 PM,,MIN,Y,B,M,30,DE,N,N,AC 999.99,N
142345,06/13/2017 02:04:18 PM,,MAX,Y,O,F,33,DE,N,N,110-140.20,N
107157,06/02/2017 10:34:00 AM,,MIN,N,I,M,35,SSR,N,N,220.16,Y
20127178,03/12/2017 04:30:17 PM,,MED,Y,B,M,55,DEP,N,N,220.39,N
20148,04/17/2016 04:54:49 PM,,MED,N,W,M,29,DEP,N,N,220.21,N
20159831,06/14/2017 02:22:14 PM,,MED,N,W,M,37,DE,N,N,220.39,N
20169086,04/15/2017 09:23:08 PM,,MAX,N,O,M,17,DE,N,N,160.10,Y
20183167,06/08/2017 01:42:25 PM,,MIN,Y,O,M,33,DE,N,N,155.30,N
20178175,02/06/2017 01:07:48 PM,,MIN,N,O,M,23,DE,N,N,220.77,N
19822,06/13/2017 08:11:58 PM,,MED,Y,O,M,39,DEP,N,N,220.39,N
20180975,04/17/2017 11:40:11 PM,,MIN,Y,A,M,28,DE,N,N,140.30,N
20177612,01/24/2017 01:38:35 AM,,MAX,N,B,M,31,CS,N,N,155.30,Y
20139063,10/31/2015 03:51:00 PM,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
10007465,09/21/2016 01:10:28 PM,,MED,Y,B,M,26,DE,N,N,125.25,Y
99420,10/28/2016 01:10:40 AM,,MIN,Y,O,M,41,DE,N,N,160.15,N
20165887,04/13/2016 01:39:13 PM,,MED,N,O,M,21,DE,N,N,125.25,N
160436,02/20/2015 12:54:00 AM,,MIN,Y,B,M,55,DE,N,N,110-125.25,N
38392,01/25/2017 12:33:22 PM,,MIN,N,B,M,37,CS,N,N,110-220.31,N
20100968,04/24/2017 12:23:24 PM,,MED,N,O,M,26,DE,N,N,120.10,N
20145580,05/26/2017 02:01:10 AM,,MIN,Y,O,M,40,DE,N,N,165.40,Y
20100020,05/26/2017 07:10:09 PM,,MAX,N,O,F,29,DEP,N,N,140.15,N
1429,12/21/2016 09:19:33 PM,,MED,N,B,M,31,SSR,N,N,,N
20115483,03/10/2016 12:14:05 AM,,MAX,N,O,M,24,DE,N,Y,125.25,Y
20151126,05/17/2015 12:29:19 PM,,MED,N,W,M,35,DE,N,N,125.25,Y
20025339,03/29/2017 05:34:19 PM,,MED,N,B,M,39,DE,N,N,125.25,N
20171320,01/25/2017 12:50:00 PM,,MIN,N,B,M,24,CS,N,N,265.01,N
20166710,01/07/2017 01:43:22 AM,,MED,N,B,M,19,DE,N,N,125.25,Y
20158612,10/28/2015 12:56:00 PM,,MED,Y,O,M,51,DE,N,N,130.75,N
106286,05/26/2017 06:27:35 PM,,MED,N,B,M,34,SCO,N,N,,N
74567,12/30/2016 03:35:36 AM,,MIN,Y,B,M,45,DE,N,N,165.50,N
12640,03/29/2017 01:32:48 AM,,MED,Y,B,M,38,CS,N,N,120.05,Y
20174273,10/26/2016 01:00:41 PM,,MIN,N,O,M,47,DE,N,N,220.21,N
20080210,04/19/2017 05:27:25 PM,,MAX,Y,B,M,31,DE,N,N,140.30,N
20182599,05/25/2017 12:40:00 PM,,MED,N,B,M,22,DE,N,N,105.10,N
100747,12/08/2016 01:27:31 PM,,MED,N,B,M,28,DE,N,Y,160.15,N
20182157,05/14/2017 03:39:41 AM,,MED,Y,O,F,21,DE,N,N,140.25,N
20176651,06/14/2017 02:43:00 PM,,MIN,N,B,M,23,DE,N,N,265.03,N
20180515,04/05/2017 11:55:06 PM,,MIN,N,B,M,37,DE,N,N,220.16,N
20183471,06/15/2017 12:19:38 PM,,,N,O,M,26,DE,N,N,C-COM,N
20152763,11/05/2016 08:23:59 PM,,MIN,Y,B,M,31,CS,N,N,220.31,N
4898,12/21/2016 07:51:41 PM,,MIN,N,B,M,45,DE,N,N,220.16,N
20038488,06/15/2017 11:50:42 PM,,MIN,N,A,M,57,DE,N,N,215.50,N
20161814,12/15/2016 11:25:27 PM,,MAX,Y,B,M,18,DE,N,N,160.15,Y
36489,05/22/2017 08:25:56 PM,,MIN,Y,O,M,52,DE,N,N,215.51,N
20182620,05/25/2017 08:55:20 PM,,MIN,Y,O,M,22,DE,N,N,120.00,N
14997,03/01/2017 12:45:45 PM,,MIN,N,B,M,61,DE,N,N,170.25,N
40125,06/15/2017 11:31:20 AM,,MIN,N,O,M,47,CS,N,N,155.25,N
20071118,05/03/2017 04:07:00 PM,,MED,N,B,M,36,CS,N,N,155.30,N
157533,04/18/2017 11:45:41 AM,,MAX,Y,B,M,26,DEP,N,Y,265.01,Y
20147961,12/02/2016 03:55:00 PM,,MED,Y,O,M,51,DE,N,N,125.25,N
6795,02/03/2017 06:51:00 PM,,MAX,Y,B,M,31,DE,N,Y,130.50,Y
20168724,04/27/2017 08:01:09 PM,,MAX,Y,O,M,19,DE,N,N,110-125.25,N
20177244,01/15/2017 05:00:48 PM,,MIN,N,O,M,24,CS,N,N,110-160.10,N
20182747,05/28/2017 08:32:00 PM,,MED,N,O,M,36,DE,N,N,VTL 1192.2,N
20183444,06/14/2017 06:35:18 PM,,MIN,N,B,M,24,DE,N,N,135.05,N
20179903,03/22/2017 08:41:25 PM,,MIN,Y,W,M,34,DE,N,N,160.15,N
20095917,06/14/2017 05:42:55 PM,,MED,N,B,M,34,DPV,N,N,,N
20070121,04/16/2017 01:31:20 PM,,MAX,Y,O,M,25,DE,N,N,160.15,N
119217,03/30/2017 04:20:00 PM,,MED,Y,W,M,35,DE,N,N,160.10,N
2434,09/08/2016 05:48:45 PM,,MAX,Y,B,M,32,DE,N,N,110-120.10,Y
20108634,06/14/2017 03:53:38 PM,,MED,N,B,M,30,DE,N,N,220.39,N
20183203,06/08/2017 09:04:30 PM,,MIN,Y,B,M,28,DE,N,N,140.25,N
20183393,06/16/2017 04:55:30 AM,,MIN,Y,W,M,50,DE,N,N,FOA 900.00,N
20116665,10/06/2016 07:12:31 PM,,MED,Y,O,M,48,DE,N,Y,220.06,Y
20073120,06/08/2017 08:07:42 PM,,MAX,Y,B,M,23,DE,N,Y,120.10,N
20173889,06/15/2017 12:51:17 PM,,MIN,N,B,M,65,CS,N,N,215.52,N
23662,06/15/2017 12:16:56 PM,,MED,N,O,M,32,CS,N,N,220.16,N
20139364,03/04/2016 11:41:01 AM,,MED,Y,B,M,45,DE,N,Y,160.10,Y
20107388,05/26/2015 01:05:00 PM,,MAX,Y,B,M,21,DE,N,Y,105.15,Y
20180561,04/06/2017 07:19:41 PM,,MIN,N,B,M,26,DE,N,N,110-120.10,N
20149460,04/10/2015 01:14:04 AM,,MED,N,B,M,28,DE,N,Y,265.11,Y
133272,12/04/2016 12:48:41 PM,,MED,Y,B,M,48,DE,N,N,125.25,N
6650,04/15/2017 01:22:12 AM,,MED,Y,B,M,44,DEP,N,N,CO,N
20068513,03/12/2017 01:19:04 AM,,MED,N,O,M,23,DE,N,N,220.39,N
20097749,11/04/2016 05:34:09 PM,,MAX,Y,B,M,21,CS,N,Y,230.30,Y
20175868,12/07/2016 09:12:50 PM,,MIN,Y,O,M,31,DE,N,N,220.21,N
20157577,10/05/2015 04:15:00 PM,,MIN,Y,B,M,18,DE,N,N,130.60,Y
20167110,06/29/2016 07:45:27 PM,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20167566,05/27/2017 08:38:09 PM,,MIN,Y,O,M,25,DE,N,N,215.50,N
20097209,12/19/2016 08:38:35 PM,,MAX,Y,B,M,21,DE,N,Y,110-120.10,Y
20161259,04/20/2017 02:03:53 PM,,MIN,Y,W,M,32,DE,N,N,215.51,N
83376,03/03/2017 01:07:03 PM,,MIN,Y,O,M,61,CS,N,N,AC 888.88,N
20173795,06/01/2017 12:26:25 AM,,MAX,N,B,M,17,DE,N,Y,110-120.05,Y
162362,12/16/2016 03:45:24 AM,,MED,N,B,M,36,DE,N,N,125.25,N
20173153,09/28/2016 01:22:40 PM,,MED,N,B,F,38,DE,N,N,220.16,Y
20183260,06/09/2017 08:01:17 PM,,MED,Y,B,M,23,DE,N,N,VOP,N
83855,06/14/2017 06:24:11 PM,,MED,N,B,M,66,DPV,N,N,,N
20175762,12/05/2016 03:39:57 PM,,MIN,N,B,M,28,DE,N,N,220.43,N
10000565,04/25/2017 12:20:52 AM,,MED,N,B,M,49,DE,N,N,AC 999.99,N
20167892,05/28/2016 01:28:55 AM,,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20180798,04/12/2017 09:14:48 PM,,MED,N,O,M,29,DEP,N,Y,220.03,N
10007417,03/30/2017 12:59:24 AM,,MIN,N,B,M,26,DE,N,N,220.16,N
